LocationDesc,Data_Value_Alt,Cluster
Alabama,134.0,2
Alabama,82.0,0
Alabama,247.0,2
Alabama,72.0,0
Alabama,13.0,0
Alabama,20.0,0
Alabama,204.0,2
Alabama,47.0,0
Alabama,150.0,2
Alabama,39.0,0
Alabama,12.0,0
Alabama,38.0,0
Alabama,182.0,2
Alabama,69.0,0
Alabama,19.0,0
Alabama,17.0,0
Alabama,70.0,0
Alabama,57.0,0
Alabama,67.0,0
Alabama,14.0,0
Alabama,20.0,0
Alabama,12.0,0
Alabama,23.0,0
Alabama,109.0,0
Alabama,143.0,2
Alabama,134.0,2
Alabama,82.0,0
Alabama,247.0,2
Alabama,72.0,0
Alabama,13.0,0
Alabama,20.0,0
Alabama,204.0,2
Alabama,47.0,0
Alabama,150.0,2
Alabama,39.0,0
Alabama,12.0,0
Alabama,38.0,0
Alabama,182.0,2
Alabama,69.0,0
Alabama,37.0,0
Alabama,11.0,0
Alabama,46.0,0
Alabama,99.0,0
Alabama,26.0,0
Alabama,35.0,0
Alabama,109.0,0
Alabama,143.0,2
Alaska,11.0,0
Alaska,17.0,0
Alaska,12.0,0
Alaska,24.0,0
Alaska,10.0,0
Alaska,36.0,0
Alaska,44.0,0
Alaska,46.0,0
Alaska,11.0,0
Alaska,17.0,0
Alaska,12.0,0
Alaska,24.0,0
Alaska,10.0,0
Alaska,36.0,0
Alaska,44.0,0
Alaska,46.0,0
Arizona,24.0,0
Arizona,81.0,0
Arizona,128.0,2
Arizona,283.0,2
Arizona,11.0,0
Arizona,18.0,0
Arizona,246.0,2
Arizona,86.0,0
Arizona,19.0,0
Arizona,40.0,0
Arizona,146.0,2
Arizona,38.0,0
Arizona,248.0,2
Arizona,71.0,0
Arizona,23.0,0
Arizona,77.0,0
Arizona,143.0,2
Arizona,52.0,0
Arizona,272.0,2
Arizona,527.0,3
Arizona,34.0,0
Arizona,130.0,2
Arizona,35.0,0
Arizona,110.0,0
Arizona,172.0,2
Arizona,18.0,0
Arizona,19.0,0
Arizona,14.0,0
Arizona,22.0,0
Arizona,103.0,0
Arizona,116.0,2
Arizona,24.0,0
Arizona,81.0,0
Arizona,128.0,2
Arizona,283.0,2
Arizona,246.0,2
Arizona,86.0,0
Arizona,19.0,0
Arizona,40.0,0
Arizona,146.0,2
Arizona,38.0,0
Arizona,248.0,2
Arizona,71.0,0
Arizona,23.0,0
Arizona,77.0,0
Arizona,143.0,2
Arizona,52.0,0
Arizona,272.0,2
Arizona,527.0,3
Arizona,61.0,0
Arizona,17.0,0
Arizona,10.0,0
Arizona,21.0,0
Arizona,19.0,0
Arizona,75.0,0
Arizona,122.0,2
Arizona,190.0,2
Arizona,33.0,0
Arizona,34.0,0
Arizona,103.0,0
Arizona,116.0,2
Arkansas,43.0,0
Arkansas,65.0,0
Arkansas,127.0,2
Arkansas,36.0,0
Arkansas,25.0,0
Arkansas,87.0,0
Arkansas,106.0,0
Arkansas,30.0,0
Arkansas,136.0,2
Arkansas,59.0,0
Arkansas,12.0,0
Arkansas,18.0,0
Arkansas,74.0,0
Arkansas,61.0,0
Arkansas,76.0,0
Arkansas,55.0,0
Arkansas,63.0,0
Arkansas,43.0,0
